0,1,2,3,4,5,6,7,8,9
318.0,71.0,13.0,8.0,80.0,29.0,7.0,0.0,1.0,0.0
18.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,291.0,0.0
137.0,22.0,6.0,5.0,29.0,27.0,0.0,0.0,1.0,0.0
227.0,35.0,14.0,14.0,46.0,46.0,1.0,0.0,1.0,0.0
162.0,33.0,20.0,3.0,19.0,32.0,1.0,0.0,3.0,0.0
127.0,18.0,7.0,2.0,26.0,13.0,2.0,0.0,1.0,0.0
27.0,9.0,1.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0
104.0,13.0,2.0,0.0,22.0,9.0,2.0,0.0,1.0,0.0
60.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0
36.0,11.0,1.0,1.0,8.0,5.0,0.0,0.0,4.0,0.0
10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0
17.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0
594.0,130.0,39.0,9.0,139.0,83.0,2.0,1.0,1.0,0.0
160.0,34.0,4.0,6.0,32.0,23.0,0.0,0.0,3.0,0.0
116.0,24.0,7.0,3.0,34.0,14.0,1.0,0.0,1.0,0.0
145.0,37.0,9.0,2.0,30.0,18.0,1.0,0.0,3.0,0.0
12.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0
77.0,10.0,2.0,0.0,16.0,9.0,2.0,0.0,1.0,0.0
21.0,7.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0
25.0,8.0,2.0,0.0,6.0,2.0,0.0,0.0,8.0,0.0
13.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,35.0,0.0
13.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
119.0,25.0,2.0,5.0,25.0,11.0,0.0,0.0,1.0,0.0
244.0,56.0,15.0,4.0,47.0,37.0,3.0,0.0,1.0,0.0
19.0,5.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0
177.0,42.0,7.0,5.0,37.0,25.0,0.0,0.0,1.0,0.0
110.0,15.0,5.0,5.0,23.0,11.0,3.0,1.0,1.0,0.0
8.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0
149.0,36.0,8.0,3.0,33.0,15.0,2.0,0.0,21.0,0.0
123.0,24.0,8.0,2.0,25.0,21.0,2.0,0.0,1.0,0.0
34.0,11.0,2.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0
112.0,23.0,11.0,1.0,32.0,13.0,1.0,2.0,1.0,0.0
355.0,65.0,19.0,14.0,118.0,52.0,0.0,0.0,1.0,0.0
11.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0
101.0,15.0,4.0,2.0,24.0,14.0,2.0,0.0,1.0,0.0
86.0,13.0,1.0,0.0,21.0,6.0,0.0,0.0,3.0,0.0
19.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0
14.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
132.0,36.0,9.0,3.0,18.0,22.0,1.0,0.0,1.0,0.0
10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,0.0
143.0,26.0,3.0,3.0,34.0,13.0,1.0,0.0,6.0,0.0
76.0,14.0,7.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0
28.0,7.0,0.0,1.0,8.0,4.0,0.0,0.0,61.0,0.0
114.0,12.0,3.0,2.0,35.0,12.0,0.0,2.0,1.0,0.0
88.0,18.0,3.0,4.0,21.0,10.0,0.0,0.0,10.0,0.0
11.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
158.0,31.0,4.0,2.0,22.0,14.0,2.0,0.0,6.0,0.0
13.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0
248.0,62.0,21.0,4.0,31.0,25.0,0.0,0.0,10.0,0.0
79.0,23.0,4.0,3.0,14.0,9.0,1.0,0.0,1.0,0.0
17.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,513.0,0.0
270.0,66.0,6.0,4.0,65.0,32.0,4.0,1.0,1.0,0.0
72.0,13.0,0.0,1.0,15.0,8.0,2.0,0.0,6.0,0.0
15.0,4.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0
200.0,34.0,13.0,6.0,39.0,31.0,2.0,0.0,3.0,0.0
254.0,51.0,10.0,9.0,60.0,23.0,2.0,0.0,1.0,0.0
22.0,5.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0
79.0,12.0,1.0,1.0,18.0,3.0,1.0,0.0,1.0,0.0
20.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0
75.0,9.0,2.0,0.0,19.0,6.0,0.0,0.0,3.0,0.0
18.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0
17.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,66.0,0.0
72.0,14.0,2.0,1.0,13.0,5.0,2.0,0.0,1.0,0.0
9.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
101.0,29.0,6.0,5.0,16.0,10.0,0.0,1.0,1.0,0.0
195.0,53.0,17.0,4.0,45.0,15.0,3.0,0.0,1.0,0.0
36.0,4.0,0.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0
115.0,29.0,5.0,3.0,17.0,11.0,3.0,0.0,1.0,0.0
168.0,26.0,6.0,3.0,30.0,25.0,2.0,0.0,1.0,0.0
112.0,24.0,3.0,3.0,25.0,13.0,2.0,0.0,1.0,0.0
13.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,6.0,0.0
17.0,5.0,1.0,0.0,4.0,2.0,0.0,0.0,24.0,0.0
110.0,18.0,0.0,3.0,28.0,9.0,0.0,0.0,1.0,0.0
38.0,13.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,0.0
39.0,11.0,1.0,1.0,9.0,6.0,0.0,1.0,1.0,0.0
12.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0
41.0,8.0,1.0,1.0,8.0,5.0,1.0,1.0,2.0,0.0
104.0,24.0,5.0,0.0,21.0,11.0,1.0,1.0,3.0,0.0
264.0,60.0,14.0,7.0,59.0,43.0,1.0,1.0,1.0,0.0
22.0,5.0,0.0,0.0,8.0,2.0,0.0,0.0,8.0,0.0
455.0,95.0,25.0,8.0,79.0,73.0,6.0,2.0,3.0,0.0
44.0,13.0,4.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0
1105.0,272.0,68.0,30.0,251.0,153.0,18.0,15.0,6.0,0.0
23.0,7.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0
379.0,98.0,16.0,9.0,77.0,56.0,2.0,3.0,1.0,0.0
130.0,21.0,6.0,3.0,19.0,22.0,1.0,1.0,1.0,0.0
202.0,50.0,13.0,9.0,44.0,25.0,5.0,0.0,1.0,0.0
97.0,20.0,6.0,2.0,27.0,18.0,1.0,0.0,3.0,0.0
316.0,44.0,11.0,2.0,60.0,22.0,1.0,0.0,28.0,0.0
9.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,15.0,0.0
10.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
182.0,30.0,8.0,3.0,47.0,29.0,0.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
31.0,4.0,2.0,1.0,13.0,2.0,0.0,0.0,3.0,0.0
176.0,40.0,6.0,7.0,36.0,30.0,0.0,1.0,1.0,0.0
19.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,3.0,0.0
250.0,64.0,13.0,5.0,46.0,39.0,3.0,0.0,1.0,0.0
168.0,36.0,17.0,3.0,29.0,22.0,3.0,2.0,1.0,0.0
185.0,37.0,6.0,7.0,35.0,23.0,5.0,1.0,1.0,0.0
13.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
43.0,12.0,3.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0
222.0,52.0,13.0,5.0,49.0,26.0,2.0,0.0,1.0,0.0
164.0,41.0,15.0,1.0,27.0,24.0,4.0,2.0,1.0,0.0
155.0,34.0,11.0,4.0,35.0,17.0,0.0,0.0,1.0,0.0
94.0,16.0,3.0,0.0,17.0,10.0,1.0,1.0,1.0,0.0
183.0,41.0,7.0,6.0,41.0,23.0,1.0,0.0,1.0,0.0
76.0,10.0,2.0,0.0,16.0,9.0,2.0,0.0,1.0,0.0
14.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0
10.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
241.0,50.0,13.0,5.0,51.0,35.0,7.0,0.0,1.0,0.0
110.0,26.0,4.0,5.0,25.0,12.0,1.0,0.0,1.0,0.0
12.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
80.0,14.0,2.0,1.0,21.0,7.0,0.0,0.0,1.0,0.0
389.0,94.0,26.0,14.0,61.0,53.0,3.0,0.0,3.0,0.0
26.0,3.0,2.0,2.0,7.0,5.0,1.0,0.0,1.0,0.0
216.0,59.0,13.0,5.0,36.0,29.0,2.0,2.0,1.0,0.0
196.0,42.0,7.0,6.0,45.0,21.0,3.0,2.0,15.0,0.0
122.0,15.0,5.0,3.0,30.0,12.0,1.0,1.0,1.0,0.0
22.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,0.0
204.0,58.0,13.0,6.0,42.0,21.0,4.0,0.0,1.0,0.0
239.0,47.0,16.0,11.0,50.0,20.0,1.0,1.0,6.0,0.0
159.0,49.0,14.0,3.0,26.0,23.0,3.0,0.0,6.0,0.0
192.0,40.0,6.0,5.0,42.0,18.0,3.0,0.0,3.0,0.0
12.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,264.0,0.0
111.0,22.0,9.0,2.0,25.0,13.0,1.0,0.0,1.0,0.0
44.0,13.0,1.0,1.0,10.0,6.0,0.0,0.0,1.0,0.0
199.0,49.0,12.0,3.0,49.0,25.0,1.0,0.0,6.0,0.0
141.0,28.0,4.0,9.0,36.0,13.0,2.0,0.0,6.0,0.0
128.0,26.0,12.0,3.0,18.0,10.0,0.0,1.0,3.0,0.0
17.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,24.0,0.0
24.0,5.0,2.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0
17.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,26.0,0.0
205.0,47.0,10.0,4.0,40.0,25.0,4.0,0.0,1.0,0.0
95.0,24.0,2.0,1.0,23.0,13.0,2.0,0.0,1.0,0.0
17.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,161.0,0.0
86.0,24.0,1.0,0.0,16.0,6.0,1.0,0.0,1.0,0.0
47.0,11.0,4.0,0.0,7.0,6.0,0.0,0.0,15.0,0.0
250.0,64.0,9.0,3.0,47.0,29.0,3.0,0.0,1.0,0.0
134.0,24.0,11.0,5.0,28.0,27.0,1.0,0.0,1.0,0.0
14.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
326.0,56.0,16.0,12.0,80.0,41.0,6.0,2.0,66.0,0.0
347.0,63.0,15.0,8.0,87.0,40.0,11.0,0.0,3.0,0.0
224.0,53.0,6.0,7.0,48.0,30.0,2.0,0.0,1.0,0.0
117.0,26.0,2.0,1.0,29.0,6.0,1.0,0.0,1.0,0.0
16.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0
622.0,152.0,24.0,16.0,159.0,81.0,10.0,3.0,36.0,0.0
212.0,35.0,9.0,8.0,52.0,25.0,3.0,0.0,36.0,0.0
560.0,123.0,29.0,10.0,117.0,72.0,11.0,0.0,10.0,0.0
552.0,91.0,12.0,5.0,76.0,31.0,14.0,0.0,36.0,0.0
142.0,35.0,15.0,2.0,24.0,19.0,1.0,0.0,1.0,0.0
150.0,36.0,5.0,5.0,34.0,23.0,6.0,1.0,1.0,0.0
133.0,25.0,7.0,2.0,30.0,17.0,2.0,2.0,1.0,0.0
26.0,5.0,3.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0
233.0,57.0,11.0,6.0,53.0,26.0,2.0,0.0,1.0,0.0
204.0,52.0,13.0,2.0,32.0,36.0,1.0,0.0,3.0,0.0
207.0,53.0,8.0,6.0,35.0,30.0,3.0,3.0,1.0,0.0
237.0,45.0,14.0,5.0,46.0,44.0,4.0,0.0,15.0,0.0
174.0,33.0,11.0,1.0,34.0,18.0,2.0,0.0,6.0,0.0
92.0,14.0,5.0,3.0,19.0,8.0,0.0,0.0,1.0,0.0
135.0,24.0,5.0,4.0,35.0,15.0,2.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0
71.0,18.0,3.0,1.0,17.0,5.0,0.0,0.0,1.0,0.0
158.0,26.0,11.0,2.0,40.0,24.0,3.0,1.0,1.0,0.0
20.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0
14.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,19.0,0.0
192.0,52.0,9.0,5.0,51.0,26.0,2.0,0.0,1.0,0.0
151.0,32.0,14.0,1.0,26.0,26.0,2.0,1.0,1.0,0.0
113.0,17.0,1.0,3.0,27.0,9.0,0.0,0.0,3.0,0.0
52.0,15.0,4.0,1.0,12.0,8.0,0.0,0.0,1.0,0.0
9.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,21.0,0.0
79.0,19.0,5.0,5.0,9.0,14.0,2.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
18.0,4.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0
242.0,60.0,5.0,7.0,63.0,32.0,4.0,4.0,1.0,0.0
59.0,9.0,0.0,0.0,16.0,2.0,0.0,0.0,3.0,0.0
26.0,5.0,2.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0
12.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,26.0,0.0
178.0,45.0,10.0,3.0,37.0,24.0,3.0,0.0,1.0,0.0
32.0,7.0,2.0,1.0,7.0,5.0,0.0,0.0,3.0,0.0
105.0,22.0,5.0,6.0,30.0,12.0,0.0,0.0,1.0,0.0
10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
18.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0
76.0,16.0,1.0,4.0,17.0,6.0,1.0,0.0,1.0,0.0
124.0,30.0,14.0,2.0,23.0,13.0,1.0,0.0,1.0,0.0
89.0,14.0,5.0,2.0,16.0,18.0,1.0,0.0,1.0,0.0
116.0,25.0,6.0,4.0,21.0,13.0,1.0,0.0,3.0,0.0
207.0,47.0,16.0,2.0,38.0,18.0,1.0,0.0,15.0,0.0
177.0,33.0,7.0,2.0,38.0,22.0,1.0,1.0,1.0,0.0
25.0,5.0,2.0,1.0,8.0,5.0,0.0,0.0,1.0,0.0
8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0
9.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,88.0,0.0
85.0,17.0,4.0,2.0,17.0,10.0,3.0,1.0,1.0,0.0
35.0,5.0,3.0,0.0,9.0,8.0,0.0,0.0,4.0,0.0
9.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
17.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0
111.0,26.0,2.0,4.0,25.0,15.0,2.0,0.0,1.0,0.0
81.0,21.0,5.0,4.0,19.0,7.0,1.0,0.0,1.0,0.0
269.0,61.0,12.0,9.0,64.0,36.0,3.0,0.0,1.0,0.0
22.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,26.0,0.0
35.0,6.0,1.0,1.0,6.0,7.0,0.0,1.0,2.0,0.0
160.0,25.0,5.0,1.0,41.0,13.0,2.0,0.0,28.0,0.0
154.0,24.0,5.0,4.0,39.0,11.0,0.0,0.0,1.0,0.0
106.0,18.0,7.0,1.0,24.0,14.0,4.0,0.0,1.0,0.0
38.0,11.0,1.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0
68.0,12.0,3.0,0.0,12.0,5.0,0.0,0.0,3.0,0.0
39.0,11.0,1.0,1.0,9.0,6.0,0.0,1.0,1.0,0.0
238.0,58.0,14.0,3.0,41.0,44.0,4.0,2.0,1.0,0.0
73.0,17.0,4.0,2.0,14.0,5.0,1.0,0.0,1.0,0.0
14.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,31.0,0.0
12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0
12.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
189.0,56.0,8.0,3.0,39.0,29.0,1.0,2.0,6.0,0.0
173.0,39.0,10.0,7.0,38.0,21.0,2.0,0.0,1.0,0.0
41.0,16.0,2.0,0.0,5.0,6.0,0.0,2.0,1.0,0.0
218.0,50.0,8.0,4.0,64.0,24.0,5.0,0.0,1.0,0.0
241.0,60.0,23.0,5.0,44.0,47.0,1.0,0.0,1.0,0.0
142.0,23.0,4.0,4.0,23.0,24.0,3.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0
128.0,28.0,7.0,3.0,29.0,17.0,0.0,2.0,1.0,0.0
149.0,31.0,5.0,3.0,24.0,17.0,0.0,0.0,1.0,0.0
125.0,30.0,8.0,3.0,22.0,13.0,2.0,0.0,1.0,0.0
191.0,31.0,4.0,2.0,49.0,12.0,3.0,0.0,3.0,0.0
8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0
544.0,129.0,27.0,23.0,133.0,53.0,2.0,0.0,15.0,0.0
118.0,26.0,7.0,3.0,26.0,16.0,2.0,1.0,1.0,0.0
259.0,48.0,11.0,1.0,46.0,26.0,6.0,1.0,55.0,0.0
24.0,4.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0
180.0,35.0,9.0,2.0,42.0,17.0,0.0,1.0,6.0,0.0
85.0,9.0,1.0,2.0,20.0,7.0,0.0,0.0,1.0,0.0
144.0,26.0,4.0,1.0,35.0,10.0,1.0,0.0,15.0,0.0
337.0,72.0,31.0,8.0,77.0,50.0,3.0,2.0,3.0,0.0
133.0,34.0,14.0,0.0,23.0,23.0,0.0,0.0,1.0,0.0
417.0,102.0,29.0,7.0,93.0,53.0,3.0,1.0,1.0,0.0
173.0,38.0,12.0,2.0,28.0,24.0,2.0,0.0,1.0,0.0
475.0,107.0,31.0,7.0,112.0,74.0,5.0,1.0,1.0,0.0
120.0,25.0,9.0,2.0,22.0,12.0,2.0,0.0,15.0,0.0
114.0,26.0,2.0,2.0,38.0,6.0,0.0,1.0,1.0,0.0
285.0,68.0,19.0,13.0,54.0,23.0,2.0,1.0,1.0,0.0
12.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0
101.0,18.0,11.0,2.0,27.0,10.0,1.0,0.0,1.0,0.0
195.0,37.0,13.0,2.0,42.0,26.0,1.0,1.0,1.0,0.0
84.0,23.0,8.0,1.0,18.0,8.0,1.0,1.0,1.0,0.0
15.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,12.0,0.0
178.0,38.0,12.0,4.0,42.0,23.0,1.0,1.0,1.0,0.0
130.0,32.0,7.0,3.0,18.0,20.0,2.0,0.0,1.0,0.0
129.0,31.0,7.0,0.0,26.0,17.0,2.0,0.0,1.0,0.0
152.0,40.0,7.0,5.0,22.0,15.0,0.0,1.0,3.0,0.0
160.0,43.0,14.0,3.0,38.0,17.0,0.0,0.0,1.0,0.0
158.0,35.0,9.0,6.0,25.0,17.0,2.0,0.0,1.0,0.0
175.0,46.0,9.0,1.0,39.0,19.0,3.0,0.0,1.0,0.0
28.0,5.0,1.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0
409.0,101.0,35.0,7.0,79.0,57.0,6.0,0.0,1.0,0.0
263.0,75.0,16.0,5.0,48.0,27.0,7.0,0.0,1.0,0.0
185.0,45.0,16.0,2.0,51.0,19.0,3.0,2.0,1.0,0.0
28.0,7.0,2.0,0.0,5.0,3.0,0.0,1.0,15.0,0.0
231.0,63.0,11.0,7.0,48.0,21.0,5.0,0.0,1.0,0.0
359.0,86.0,14.0,7.0,78.0,65.0,5.0,0.0,1.0,0.0
20.0,7.0,1.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0
39.0,6.0,3.0,1.0,8.0,3.0,1.0,0.0,2.0,0.0
207.0,51.0,11.0,6.0,43.0,32.0,0.0,0.0,1.0,0.0
174.0,42.0,11.0,3.0,40.0,18.0,3.0,0.0,1.0,0.0
28.0,6.0,0.0,0.0,11.0,2.0,0.0,0.0,6.0,0.0
281.0,55.0,14.0,11.0,55.0,40.0,7.0,0.0,1.0,0.0
188.0,42.0,5.0,7.0,37.0,22.0,4.0,1.0,1.0,0.0
266.0,75.0,12.0,7.0,60.0,35.0,4.0,0.0,3.0,0.0
341.0,93.0,26.0,6.0,47.0,44.0,5.0,1.0,10.0,0.0
11.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0
83.0,15.0,2.0,0.0,29.0,2.0,1.0,0.0,15.0,0.0
209.0,43.0,11.0,4.0,48.0,36.0,0.0,0.0,10.0,0.0
376.0,109.0,22.0,11.0,68.0,44.0,7.0,0.0,1.0,0.0
13.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,21.0,0.0
156.0,43.0,9.0,5.0,30.0,13.0,6.0,0.0,1.0,0.0
20.0,6.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0
233.0,48.0,9.0,1.0,53.0,26.0,1.0,0.0,1.0,0.0
170.0,29.0,3.0,7.0,46.0,15.0,1.0,0.0,3.0,0.0
77.0,18.0,4.0,1.0,12.0,8.0,3.0,0.0,6.0,0.0
409.0,101.0,17.0,9.0,96.0,65.0,7.0,2.0,1.0,0.0
125.0,32.0,6.0,5.0,23.0,18.0,6.0,0.0,1.0,0.0
393.0,77.0,25.0,12.0,102.0,53.0,6.0,0.0,1.0,0.0
55.0,8.0,1.0,1.0,6.0,2.0,0.0,0.0,3.0,0.0
95.0,26.0,4.0,5.0,11.0,15.0,0.0,2.0,3.0,0.0
10.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0
216.0,49.0,12.0,4.0,51.0,34.0,6.0,0.0,1.0,0.0
366.0,89.0,23.0,10.0,58.0,67.0,6.0,0.0,1.0,0.0
180.0,30.0,8.0,0.0,44.0,29.0,2.0,1.0,1.0,0.0
108.0,29.0,8.0,4.0,19.0,12.0,2.0,1.0,1.0,0.0
309.0,65.0,19.0,5.0,60.0,34.0,5.0,0.0,21.0,0.0
22.0,6.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0
497.0,84.0,15.0,12.0,95.0,45.0,4.0,1.0,1.0,0.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23.0,4.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0
230.0,52.0,13.0,7.0,48.0,38.0,4.0,0.0,1.0,0.0
124.0,28.0,15.0,0.0,20.0,12.0,4.0,0.0,1.0,0.0
12.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0
27.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0
150.0,30.0,8.0,4.0,25.0,21.0,1.0,0.0,6.0,0.0
13.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
80.0,14.0,0.0,1.0,22.0,5.0,0.0,0.0,1.0,0.0
60.0,9.0,4.0,1.0,13.0,12.0,0.0,0.0,1.0,0.0
57.0,7.0,5.0,1.0,15.0,5.0,2.0,0.0,1.0,0.0
462.0,116.0,19.0,6.0,112.0,57.0,6.0,1.0,1.0,0.0
12.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
197.0,53.0,20.0,2.0,39.0,31.0,5.0,0.0,1.0,0.0
17.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0
320.0,76.0,23.0,7.0,60.0,46.0,11.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0
19.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,8.0,0.0
26.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0
9.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,27.0,0.0
43.0,11.0,2.0,1.0,9.0,8.0,2.0,0.0,1.0,0.0
14.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0
140.0,25.0,5.0,1.0,28.0,13.0,1.0,0.0,3.0,0.0
16.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
17.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,0.0
20.0,3.0,2.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0
26.0,4.0,2.0,0.0,9.0,2.0,0.0,0.0,3.0,0.0
16.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0
71.0,12.0,1.0,1.0,17.0,8.0,3.0,0.0,1.0,0.0
231.0,43.0,15.0,8.0,47.0,41.0,1.0,0.0,1.0,0.0
201.0,43.0,6.0,7.0,48.0,24.0,2.0,0.0,1.0,0.0
17.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0
114.0,18.0,2.0,1.0,30.0,12.0,1.0,0.0,1.0,0.0
242.0,58.0,10.0,5.0,57.0,33.0,2.0,0.0,3.0,0.0
117.0,25.0,10.0,6.0,26.0,13.0,1.0,0.0,1.0,0.0
9.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0
425.0,92.0,20.0,7.0,106.0,61.0,7.0,2.0,3.0,0.0
61.0,16.0,3.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0
15.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0
9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0
220.0,39.0,8.0,10.0,44.0,24.0,1.0,0.0,10.0,0.0
104.0,17.0,2.0,1.0,17.0,11.0,0.0,0.0,10.0,0.0
305.0,61.0,14.0,7.0,58.0,39.0,1.0,0.0,6.0,0.0
524.0,123.0,37.0,16.0,104.0,78.0,11.0,0.0,3.0,0.0
8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,230.0,0.0
238.0,42.0,14.0,5.0,65.0,27.0,4.0,1.0,1.0,0.0
42.0,12.0,2.0,0.0,8.0,3.0,0.0,1.0,1.0,0.0
64.0,9.0,1.0,2.0,13.0,7.0,0.0,0.0,1.0,0.0
246.0,53.0,13.0,6.0,54.0,34.0,4.0,3.0,3.0,0.0
247.0,60.0,12.0,6.0,51.0,25.0,2.0,0.0,1.0,0.0
241.0,44.0,17.0,6.0,59.0,32.0,3.0,1.0,1.0,0.0
285.0,65.0,19.0,8.0,61.0,51.0,3.0,0.0,1.0,0.0
234.0,38.0,10.0,7.0,55.0,28.0,2.0,0.0,6.0,0.0
57.0,8.0,0.0,1.0,15.0,4.0,0.0,0.0,1.0,0.0
238.0,41.0,11.0,3.0,59.0,16.0,1.0,0.0,3.0,0.0
505.0,102.0,26.0,18.0,132.0,51.0,3.0,2.0,6.0,0.0
248.0,54.0,16.0,5.0,60.0,31.0,7.0,2.0,3.0,0.0
121.0,25.0,8.0,0.0,25.0,11.0,1.0,1.0,1.0,0.0
337.0,78.0,25.0,9.0,61.0,52.0,8.0,0.0,1.0,0.0
25.0,7.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0
